ts,VCH1s,VCH2s
7.071999999999999e-05,4.3,-0.005
7.08e-05,4.3,-0.017
7.087999999999999e-05,4.5,-0.013000000000000001
7.096e-05,4.3,-0.011
7.103999999999998e-05,4.3,-0.011
7.112e-05,4.3,-0.013000000000000001
7.120000000000001e-05,4.3,-0.011
7.128e-05,4.3,-0.015
7.136000000000001e-05,4.1000000000000005,-0.015
7.144e-05,4.1000000000000005,-0.021
7.152e-05,4.1000000000000005,-0.027
7.159999999999999e-05,3.9000000000000004,-0.013000000000000001
7.168e-05,4.1000000000000005,-0.009000000000000001
7.175999999999999e-05,3.9000000000000004,-0.019
7.184e-05,3.9000000000000004,-0.011
7.191999999999999e-05,3.7,-0.013000000000000001
7.2e-05,3.7,-0.017
7.207999999999999e-05,3.7,-0.023
7.216e-05,3.5,-0.013000000000000001
7.223999999999999e-05,3.7,-0.013000000000000001
7.232e-05,3.5,-0.017
7.239999999999998e-05,3.5,-0.023
7.248e-05,3.3000000000000003,-0.029
7.256000000000001e-05,3.3000000000000003,-0.019
7.264e-05,3.3000000000000003,-0.019
7.272000000000001e-05,3.3000000000000003,-0.021
7.28e-05,3.1,-0.023
7.288000000000001e-05,3.1,-0.007
7.295999999999999e-05,2.9000000000000004,-0.013000000000000001
7.304e-05,2.9000000000000004,-0.015
7.311999999999999e-05,2.9000000000000004,-0.013000000000000001
7.32e-05,2.7,-0.017
7.327999999999999e-05,2.7,-0.019
7.336e-05,2.7,-0.027
7.343999999999999e-05,2.5,-0.023
7.352e-05,2.5,-0.025
7.359999999999999e-05,2.5,-0.015
7.368e-05,2.5,-0.027
7.375999999999998e-05,2.3000000000000003,-0.037
7.384e-05,2.3000000000000003,-0.031
7.391999999999998e-05,2.3000000000000003,-0.021
7.4e-05,2.1,-0.017
7.408000000000001e-05,2.1,-0.013000000000000001
7.416e-05,2.1,-0.013000000000000001
7.424000000000001e-05,2.1,-0.017
7.431999999999999e-05,2.1,-0.009000000000000001
7.44e-05,1.9000000000000001,-0.019
7.447999999999999e-05,1.9000000000000001,-0.015
7.456e-05,1.9000000000000001,-0.011
7.463999999999999e-05,1.7000000000000002,-0.025
7.472e-05,1.7000000000000002,-0.029
7.479999999999999e-05,1.7000000000000002,-0.023
7.488e-05,1.5,-0.023
7.495999999999999e-05,1.7000000000000002,-0.033
7.504e-05,1.5,-0.021
7.511999999999999e-05,1.3,-0.023
7.52e-05,1.5,-0.019
7.527999999999998e-05,1.5,-0.013000000000000001
7.536e-05,1.3,-0.017
7.544000000000001e-05,1.1,-0.017
7.552e-05,1.1,-0.011
7.560000000000001e-05,1.1,-0.019
7.568e-05,1.1,-0.023
7.576e-05,0.9,-0.007
7.583999999999999e-05,0.9,-0.017
7.592e-05,0.9,-0.029
7.599999999999999e-05,0.7000000000000001,-0.021
7.608e-05,0.7000000000000001,-0.019
7.615999999999999e-05,0.7000000000000001,-0.021
7.624e-05,0.7000000000000001,-0.019
7.631999999999999e-05,0.7000000000000001,-0.019
7.64e-05,0.7000000000000001,-0.015
7.647999999999999e-05,0.7000000000000001,-0.003
7.656e-05,0.5,-0.019
7.663999999999998e-05,0.5,-0.023
7.672e-05,0.5,-0.011
7.680000000000001e-05,0.30000000000000004,-0.015
7.688e-05,0.5,-0.015
7.696000000000001e-05,0.30000000000000004,-0.009000000000000001
7.704e-05,0.30000000000000004,-0.011
7.712000000000001e-05,0.30000000000000004,-0.013000000000000001
7.719999999999999e-05,0.30000000000000004,-0.009000000000000001
7.728e-05,0.30000000000000004,-0.019
7.735999999999999e-05,0.30000000000000004,-0.011
7.744e-05,0.30000000000000004,-0.003
7.751999999999999e-05,0.1,-0.005
7.76e-05,0.1,-0.005
7.767999999999999e-05,0.1,-0.005
7.776e-05,0.1,-0.005
7.783999999999999e-05,0.1,-0.011
7.792e-05,0.1,-0.013000000000000001
7.799999999999999e-05,0.1,-0.007
7.808e-05,0.1,-0.013000000000000001
7.815999999999998e-05,0.1,-0.011
7.824e-05,0.1,-0.015
7.832000000000001e-05,0.1,-0.009000000000000001
7.84e-05,0.1,-0.005
7.848000000000001e-05,0.1,-0.005
7.856e-05,0.1,-0.009000000000000001
7.864e-05,0.1,-0.001
7.871999999999999e-05,0.1,0.003
7.88e-05,-0.1,-0.001
7.887999999999999e-05,-0.1,0.009000000000000001
7.896e-05,0.1,0.005
7.903999999999999e-05,0.1,-0.001
7.912e-05,0.1,-0.009000000000000001
7.919999999999999e-05,0.1,-0.007
7.928e-05,-0.1,-0.003
7.935999999999999e-05,0.1,0.005
7.944e-05,0.1,-0.007
7.951999999999998e-05,0.1,-0.019
7.96e-05,0.30000000000000004,-0.001
7.968000000000001e-05,0.1,0.007
7.976e-05,0.1,0.007
7.984000000000001e-05,0.1,0.005
7.992e-05,0.1,0.013000000000000001
