ts,VCH1s,VCH2s
7.096e-05,4.3,0.009000000000000001
7.103999999999998e-05,4.5,-0.001
7.112e-05,4.3,0.013000000000000001
7.120000000000001e-05,4.5,0.015
7.128e-05,4.5,0.011
7.136000000000001e-05,4.5,0.011
7.144e-05,4.5,0.003
7.152e-05,4.5,0.013000000000000001
7.159999999999999e-05,4.5,0.025
7.168e-05,4.7,0.009000000000000001
7.175999999999999e-05,4.7,0.015
7.184e-05,4.7,0.021
7.191999999999999e-05,4.7,0.013000000000000001
7.2e-05,4.7,-0.001
7.207999999999999e-05,4.7,0.013000000000000001
7.216e-05,4.7,0.003
7.223999999999999e-05,4.9,-0.001
7.232e-05,4.7,-0.001
7.239999999999998e-05,4.9,0.001
7.248e-05,4.7,0.011
7.256000000000001e-05,4.9,0.017
7.264e-05,4.9,0.007
7.272000000000001e-05,4.9,-0.003
7.28e-05,4.9,0.011
7.288000000000001e-05,4.9,0.013000000000000001
7.295999999999999e-05,4.9,0.017
7.304e-05,5.1000000000000005,0.015
7.311999999999999e-05,4.9,0.009000000000000001
7.32e-05,4.9,-0.005
7.327999999999999e-05,4.9,-0.005
7.336e-05,4.9,0.005
7.343999999999999e-05,4.9,-0.003
7.352e-05,4.9,-0.001
7.359999999999999e-05,4.9,-0.007
7.368e-05,4.9,-0.001
7.375999999999998e-05,5.1000000000000005,0.005
7.384e-05,4.9,0.007
7.391999999999998e-05,5.1000000000000005,-0.001
7.4e-05,5.1000000000000005,0.007
7.408000000000001e-05,5.1000000000000005,0.009000000000000001
7.416e-05,5.1000000000000005,0.001
7.424000000000001e-05,5.1000000000000005,-0.003
7.431999999999999e-05,5.1000000000000005,-0.003
7.44e-05,5.1000000000000005,-0.003
7.447999999999999e-05,5.1000000000000005,-0.003
7.456e-05,5.1000000000000005,-0.003
7.463999999999999e-05,5.1000000000000005,0.001
7.472e-05,5.1000000000000005,0.007
7.479999999999999e-05,5.1000000000000005,0.007
7.488e-05,5.1000000000000005,-0.009000000000000001
7.495999999999999e-05,5.1000000000000005,-0.003
7.504e-05,5.1000000000000005,0.013000000000000001
7.511999999999999e-05,5.1000000000000005,-0.003
7.52e-05,5.1000000000000005,-0.011
7.527999999999998e-05,5.1000000000000005,-0.005
7.536e-05,5.1000000000000005,0.001
7.544000000000001e-05,5.1000000000000005,-0.009000000000000001
7.552e-05,5.1000000000000005,-0.007
7.560000000000001e-05,5.1000000000000005,-0.019
7.568e-05,4.9,-0.017
7.576e-05,4.9,-0.001
7.583999999999999e-05,4.9,-0.003
7.592e-05,5.1000000000000005,0.003
7.599999999999999e-05,5.1000000000000005,0.009000000000000001
7.608e-05,4.9,-0.007
7.615999999999999e-05,4.9,-0.015
7.624e-05,4.9,0.009000000000000001
7.631999999999999e-05,4.9,-0.001
7.64e-05,4.9,-0.005
7.647999999999999e-05,4.9,-0.011
7.656e-05,4.9,-0.015
7.663999999999998e-05,4.9,-0.011
7.672e-05,4.9,-0.009000000000000001
7.680000000000001e-05,4.9,-0.011
7.688e-05,4.9,-0.009000000000000001
7.696000000000001e-05,4.9,0.007
7.704e-05,4.9,-0.011
7.712000000000001e-05,4.9,-0.011
7.719999999999999e-05,4.9,0.003
7.728e-05,4.9,0.003
7.735999999999999e-05,4.9,-0.011
7.744e-05,4.7,-0.007
7.751999999999999e-05,4.7,-0.005
7.76e-05,4.9,-0.005
7.767999999999999e-05,4.7,-0.003
7.776e-05,4.7,-0.017
7.783999999999999e-05,4.7,-0.011
7.792e-05,4.7,-0.007
7.799999999999999e-05,4.7,-0.005
7.808e-05,4.5,-0.011
7.815999999999998e-05,4.7,-0.003
7.824e-05,4.7,-0.001
7.832000000000001e-05,4.5,-0.015
7.84e-05,4.5,-0.013000000000000001
7.848000000000001e-05,4.5,-0.013000000000000001
7.856e-05,4.5,-0.013000000000000001
7.864e-05,4.5,-0.011
7.871999999999999e-05,4.5,-0.011
7.88e-05,4.5,-0.015
7.887999999999999e-05,4.3,-0.005
7.896e-05,4.3,-0.009000000000000001
7.903999999999999e-05,4.3,-0.013000000000000001
7.912e-05,4.3,-0.001
7.919999999999999e-05,4.3,0.005
7.928e-05,4.3,0.001
7.935999999999999e-05,4.1000000000000005,-0.003
7.944e-05,4.3,-0.005
7.951999999999998e-05,4.1000000000000005,-0.011
7.96e-05,4.1000000000000005,-0.021
7.968000000000001e-05,4.1000000000000005,-0.011
7.976e-05,4.1000000000000005,-0.009000000000000001
7.984000000000001e-05,4.1000000000000005,-0.007
7.992e-05,4.1000000000000005,-0.017
