t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
-0.3264,0.0,-0.3264,0.0,-0.3264,0.0,-0.03264,0.04,-0.3264,0.04
-0.3248,0.04,-0.3248,0.04,-0.3248,0.04,-0.03247999999999998,0.0,-0.3248,0.0
-0.32319999999999993,0.0,-0.32319999999999993,0.0,-0.32319999999999993,0.0,-0.03231999999999999,0.04,-0.32319999999999993,0.04
-0.3216000000000001,0.0,-0.3216000000000001,0.0,-0.3216000000000001,0.0,-0.032159999999999994,0.0,-0.3216000000000001,0.0
-0.32000000000000006,0.0,-0.32000000000000006,0.0,-0.32000000000000006,0.0,-0.032,0.04,-0.32000000000000006,0.0
-0.3184,0.0,-0.3184,0.0,-0.3184,0.0,-0.03183999999999998,0.0,-0.3184,0.0
-0.31679999999999997,0.0,-0.31679999999999997,0.0,-0.31679999999999997,0.0,-0.031679999999999986,0.0,-0.31679999999999997,0.04
-0.3151999999999999,0.0,-0.3151999999999999,0.0,-0.3151999999999999,0.0,-0.03151999999999999,0.0,-0.3151999999999999,0.0
-0.3136000000000001,0.04,-0.3136000000000001,0.04,-0.3136000000000001,0.04,-0.03136,0.0,-0.3136000000000001,0.0
-0.31200000000000006,0.0,-0.31200000000000006,0.0,-0.31200000000000006,0.0,-0.031200000000000006,0.0,-0.31200000000000006,0.0
-0.3104,0.04,-0.3104,0.04,-0.3104,0.04,-0.031039999999999984,0.0,-0.3104,0.0
-0.30879999999999996,0.0,-0.30879999999999996,0.0,-0.30879999999999996,0.0,-0.03087999999999999,0.0,-0.30879999999999996,0.0
-0.3071999999999999,0.0,-0.3071999999999999,0.0,-0.3071999999999999,0.0,-0.030719999999999997,0.0,-0.3071999999999999,0.0
-0.3056000000000001,0.0,-0.3056000000000001,0.0,-0.3056000000000001,0.0,-0.030560000000000004,0.0,-0.3056000000000001,0.04
-0.30400000000000005,0.0,-0.30400000000000005,0.0,-0.30400000000000005,0.0,-0.030399999999999983,0.0,-0.30400000000000005,0.0
-0.3024,0.0,-0.3024,0.0,-0.3024,0.0,-0.03023999999999999,0.0,-0.3024,0.0
-0.30079999999999996,0.0,-0.30079999999999996,0.0,-0.30079999999999996,0.0,-0.030079999999999996,0.04,-0.30079999999999996,0.0
-0.29920000000000013,0.0,-0.29920000000000013,0.0,-0.29920000000000013,0.0,-0.029920000000000002,0.0,-0.29920000000000013,0.0
-0.2976000000000001,0.0,-0.2976000000000001,0.0,-0.2976000000000001,0.0,-0.02975999999999998,0.0,-0.2976000000000001,0.0
-0.29600000000000004,0.0,-0.29600000000000004,0.0,-0.29600000000000004,0.0,-0.029599999999999987,0.0,-0.29600000000000004,0.0
-0.2944,0.04,-0.2944,0.04,-0.2944,0.04,-0.029439999999999994,0.0,-0.2944,0.0
-0.29279999999999995,0.0,-0.29279999999999995,0.0,-0.29279999999999995,0.0,-0.02928,0.0,-0.29279999999999995,0.04
-0.2912000000000001,0.0,-0.2912000000000001,0.0,-0.2912000000000001,0.0,-0.02911999999999998,0.0,-0.2912000000000001,0.0
-0.2896000000000001,0.04,-0.2896000000000001,0.04,-0.2896000000000001,0.04,-0.028959999999999986,0.0,-0.2896000000000001,0.0
-0.28800000000000003,0.04,-0.28800000000000003,0.04,-0.28800000000000003,0.04,-0.028799999999999992,0.0,-0.28800000000000003,0.0
-0.2864,0.0,-0.2864,0.0,-0.2864,0.0,-0.02864,0.0,-0.2864,0.0
-0.28479999999999994,0.04,-0.28479999999999994,0.04,-0.28479999999999994,0.04,-0.028480000000000005,0.04,-0.28479999999999994,0.0
-0.2832000000000001,0.04,-0.2832000000000001,0.04,-0.2832000000000001,0.04,-0.028319999999999984,0.0,-0.2832000000000001,0.0
-0.2816000000000001,0.0,-0.2816000000000001,0.0,-0.2816000000000001,0.0,-0.02815999999999999,0.04,-0.2816000000000001,0.0
-0.28,0.0,-0.28,0.0,-0.28,0.0,-0.027999999999999997,0.0,-0.28,0.0
-0.2784,0.0,-0.2784,0.0,-0.2784,0.0,-0.027840000000000004,0.0,-0.2784,0.0
-0.27679999999999993,0.0,-0.27679999999999993,0.0,-0.27679999999999993,0.0,-0.027679999999999982,0.0,-0.27679999999999993,0.0
-0.2752000000000001,0.0,-0.2752000000000001,0.0,-0.2752000000000001,0.0,-0.02751999999999999,0.0,-0.2752000000000001,0.04
-0.27360000000000007,0.0,-0.27360000000000007,0.0,-0.27360000000000007,0.0,-0.027359999999999995,0.0,-0.27360000000000007,0.0
-0.272,0.0,-0.272,0.0,-0.272,0.0,-0.027200000000000002,0.0,-0.272,0.0
-0.2704,0.0,-0.2704,0.0,-0.2704,0.0,-0.02703999999999998,0.0,-0.2704,0.0
-0.26879999999999993,0.0,-0.26879999999999993,0.0,-0.26879999999999993,0.0,-0.026879999999999987,0.0,-0.26879999999999993,0.04
-0.2672000000000001,0.0,-0.2672000000000001,0.0,-0.2672000000000001,0.0,-0.026719999999999994,0.0,-0.2672000000000001,0.0
-0.26560000000000006,0.0,-0.26560000000000006,0.0,-0.26560000000000006,0.0,-0.02656,0.0,-0.26560000000000006,0.0
-0.264,0.0,-0.264,0.0,-0.264,0.0,-0.02639999999999998,0.0,-0.264,0.0
-0.26239999999999997,0.0,-0.26239999999999997,0.0,-0.26239999999999997,0.0,-0.026239999999999986,0.0,-0.26239999999999997,0.0
-0.2607999999999999,0.0,-0.2607999999999999,0.0,-0.2607999999999999,0.0,-0.026079999999999992,0.0,-0.2607999999999999,0.0
-0.2592000000000001,0.0,-0.2592000000000001,0.0,-0.2592000000000001,0.0,-0.02592,0.0,-0.2592000000000001,0.0
-0.25760000000000005,0.04,-0.25760000000000005,0.04,-0.25760000000000005,0.04,-0.025760000000000005,0.0,-0.25760000000000005,0.0
-0.256,0.0,-0.256,0.0,-0.256,0.0,-0.025599999999999984,0.0,-0.256,0.0
-0.25439999999999996,0.0,-0.25439999999999996,0.0,-0.25439999999999996,0.0,-0.02543999999999999,0.04,-0.25439999999999996,0.0
-0.2527999999999999,0.0,-0.2527999999999999,0.0,-0.2527999999999999,0.0,-0.025279999999999997,0.0,-0.2527999999999999,0.0
-0.2512000000000001,0.0,-0.2512000000000001,0.0,-0.2512000000000001,0.0,-0.025120000000000003,0.04,-0.2512000000000001,0.04
-0.24960000000000004,0.0,-0.24960000000000004,0.0,-0.24960000000000004,0.0,-0.024959999999999982,0.0,-0.24960000000000004,0.0
-0.248,0.0,-0.248,0.0,-0.248,0.0,-0.02479999999999999,0.04,-0.248,0.0
-0.24639999999999995,0.04,-0.24639999999999995,0.04,-0.24639999999999995,0.04,-0.024639999999999995,0.0,-0.24639999999999995,0.0
-0.24480000000000013,0.0,-0.24480000000000013,0.0,-0.24480000000000013,0.0,-0.024480000000000002,0.0,-0.24480000000000013,0.0
-0.24320000000000008,0.0,-0.24320000000000008,0.0,-0.24320000000000008,0.0,-0.02431999999999998,0.0,-0.24320000000000008,0.04
-0.24160000000000004,0.0,-0.24160000000000004,0.0,-0.24160000000000004,0.0,-0.024159999999999987,0.0,-0.24160000000000004,0.0
-0.24,0.0,-0.24,0.0,-0.24,0.0,-0.023999999999999994,0.0,-0.24,0.0
-0.23839999999999995,0.0,-0.23839999999999995,0.0,-0.23839999999999995,0.0,-0.02384,0.0,-0.23839999999999995,0.0
-0.23680000000000012,0.0,-0.23680000000000012,0.0,-0.23680000000000012,0.0,-0.02367999999999998,0.0,-0.23680000000000012,0.0
-0.23520000000000008,0.0,-0.23520000000000008,0.0,-0.23520000000000008,0.0,-0.023519999999999985,0.0,-0.23520000000000008,0.0
-0.23360000000000003,0.0,-0.23360000000000003,0.0,-0.23360000000000003,0.0,-0.023359999999999992,0.0,-0.23360000000000003,0.0
-0.23199999999999998,0.0,-0.23199999999999998,0.0,-0.23199999999999998,0.0,-0.0232,0.0,-0.23199999999999998,0.0
-0.23039999999999994,0.0,-0.23039999999999994,0.0,-0.23039999999999994,0.0,-0.023040000000000005,0.04,-0.23039999999999994,0.0
-0.22880000000000011,0.0,-0.22880000000000011,0.0,-0.22880000000000011,0.0,-0.022879999999999984,0.04,-0.22880000000000011,0.04
-0.22720000000000007,0.0,-0.22720000000000007,0.0,-0.22720000000000007,0.0,-0.02271999999999999,0.0,-0.22720000000000007,0.04
-0.22560000000000002,0.04,-0.22560000000000002,0.04,-0.22560000000000002,0.04,-0.022559999999999997,0.0,-0.22560000000000002,0.0
-0.22399999999999998,0.04,-0.22399999999999998,0.04,-0.22399999999999998,0.04,-0.022400000000000003,0.0,-0.22399999999999998,0.0
-0.22239999999999993,0.0,-0.22239999999999993,0.0,-0.22239999999999993,0.0,-0.022239999999999982,0.04,-0.22239999999999993,0.04
-0.2208000000000001,0.0,-0.2208000000000001,0.0,-0.2208000000000001,0.0,-0.02207999999999999,0.0,-0.2208000000000001,0.0
-0.21920000000000006,0.0,-0.21920000000000006,0.0,-0.21920000000000006,0.0,-0.021919999999999995,0.0,-0.21920000000000006,0.0
-0.21760000000000002,0.0,-0.21760000000000002,0.0,-0.21760000000000002,0.0,-0.02176,0.0,-0.21760000000000002,0.0
-0.21599999999999997,0.0,-0.21599999999999997,0.0,-0.21599999999999997,0.0,-0.02159999999999998,0.0,-0.21599999999999997,0.04
-0.21439999999999992,0.0,-0.21439999999999992,0.0,-0.21439999999999992,0.0,-0.021439999999999987,0.0,-0.21439999999999992,0.0
-0.2128000000000001,0.0,-0.2128000000000001,0.0,-0.2128000000000001,0.0,-0.021279999999999993,0.04,-0.2128000000000001,0.0
-0.21120000000000005,0.0,-0.21120000000000005,0.0,-0.21120000000000005,0.0,-0.02112,0.04,-0.21120000000000005,0.04
-0.2096,0.04,-0.2096,0.04,-0.2096,0.04,-0.02095999999999998,0.0,-0.2096,0.0
-0.20799999999999996,0.0,-0.20799999999999996,0.0,-0.20799999999999996,0.0,-0.020799999999999985,0.0,-0.20799999999999996,0.0
-0.20639999999999992,0.04,-0.20639999999999992,0.04,-0.20639999999999992,0.04,-0.02063999999999999,0.0,-0.20639999999999992,0.0
-0.2048000000000001,0.04,-0.2048000000000001,0.04,-0.2048000000000001,0.04,-0.020479999999999998,0.0,-0.2048000000000001,0.04
-0.20320000000000005,0.04,-0.20320000000000005,0.04,-0.20320000000000005,0.04,-0.020320000000000005,0.04,-0.20320000000000005,0.0
-0.2016,0.0,-0.2016,0.0,-0.2016,0.0,-0.020159999999999983,0.0,-0.2016,0.04
-0.19999999999999996,0.0,-0.19999999999999996,0.0,-0.19999999999999996,0.0,-0.01999999999999999,0.0,-0.19999999999999996,0.0
-0.19840000000000013,0.0,-0.19840000000000013,0.0,-0.19840000000000013,0.0,-0.019839999999999997,0.0,-0.19840000000000013,0.0
-0.19680000000000009,0.0,-0.19680000000000009,0.0,-0.19680000000000009,0.0,-0.019680000000000003,0.0,-0.19680000000000009,0.0
-0.19520000000000004,0.0,-0.19520000000000004,0.0,-0.19520000000000004,0.0,-0.019519999999999982,0.0,-0.19520000000000004,0.0
-0.1936,0.0,-0.1936,0.0,-0.1936,0.0,-0.01935999999999999,0.04,-0.1936,0.0
-0.19199999999999995,0.0,-0.19199999999999995,0.0,-0.19199999999999995,0.0,-0.019199999999999995,0.04,-0.19199999999999995,0.0
-0.19040000000000012,0.04,-0.19040000000000012,0.04,-0.19040000000000012,0.04,-0.01904,0.0,-0.19040000000000012,0.0
-0.18880000000000008,0.0,-0.18880000000000008,0.0,-0.18880000000000008,0.0,-0.01887999999999998,0.0,-0.18880000000000008,0.0
-0.18720000000000003,0.0,-0.18720000000000003,0.0,-0.18720000000000003,0.0,-0.018719999999999987,0.0,-0.18720000000000003,0.0
-0.1856,0.0,-0.1856,0.0,-0.1856,0.0,-0.018559999999999993,0.0,-0.1856,0.0
-0.18399999999999994,0.0,-0.18399999999999994,0.0,-0.18399999999999994,0.0,-0.0184,0.0,-0.18399999999999994,0.0
-0.18240000000000012,0.0,-0.18240000000000012,0.0,-0.18240000000000012,0.0,-0.01823999999999998,0.0,-0.18240000000000012,0.0
-0.18080000000000007,0.04,-0.18080000000000007,0.04,-0.18080000000000007,0.04,-0.018079999999999985,0.0,-0.18080000000000007,0.0
-0.17920000000000003,0.04,-0.17920000000000003,0.04,-0.17920000000000003,0.04,-0.01791999999999999,0.0,-0.17920000000000003,0.0
-0.17759999999999998,0.0,-0.17759999999999998,0.0,-0.17759999999999998,0.0,-0.017759999999999998,0.0,-0.17759999999999998,0.0
-0.17599999999999993,0.0,-0.17599999999999993,0.0,-0.17599999999999993,0.0,-0.017600000000000005,0.0,-0.17599999999999993,0.0
-0.1744000000000001,0.0,-0.1744000000000001,0.0,-0.1744000000000001,0.0,-0.017439999999999983,0.0,-0.1744000000000001,0.04
-0.17280000000000006,0.0,-0.17280000000000006,0.0,-0.17280000000000006,0.0,-0.01727999999999999,0.0,-0.17280000000000006,0.0
-0.17120000000000002,0.0,-0.17120000000000002,0.0,-0.17120000000000002,0.0,-0.017119999999999996,0.0,-0.17120000000000002,0.04
-0.16959999999999997,0.0,-0.16959999999999997,0.0,-0.16959999999999997,0.0,-0.016960000000000003,0.0,-0.16959999999999997,0.0
-0.16799999999999993,0.0,-0.16799999999999993,0.0,-0.16799999999999993,0.0,-0.01679999999999998,0.0,-0.16799999999999993,0.0
-0.1664000000000001,0.04,-0.1664000000000001,0.04,-0.1664000000000001,0.04,-0.016639999999999988,0.0,-0.1664000000000001,0.0
-0.16480000000000006,0.04,-0.16480000000000006,0.04,-0.16480000000000006,0.04,-0.016479999999999995,0.0,-0.16480000000000006,0.0
-0.1632,0.0,-0.1632,0.0,-0.1632,0.0,-0.01632,0.04,-0.1632,0.0
-0.16159999999999997,0.0,-0.16159999999999997,0.0,-0.16159999999999997,0.0,-0.01615999999999998,0.0,-0.16159999999999997,0.0
-0.15999999999999992,0.0,-0.15999999999999992,0.0,-0.15999999999999992,0.0,-0.015999999999999986,0.0,-0.15999999999999992,0.0
-0.1584000000000001,0.04,-0.1584000000000001,0.04,-0.1584000000000001,0.04,-0.015839999999999993,0.0,-0.1584000000000001,0.04
-0.15680000000000005,0.0,-0.15680000000000005,0.0,-0.15680000000000005,0.0,-0.01568,0.0,-0.15680000000000005,0.0
-0.1552,0.0,-0.1552,0.0,-0.1552,0.0,-0.015519999999999978,0.0,-0.1552,0.04
-0.15359999999999996,0.0,-0.15359999999999996,0.0,-0.15359999999999996,0.0,-0.015359999999999985,0.04,-0.15359999999999996,0.0
-0.1519999999999999,0.04,-0.1519999999999999,0.04,-0.1519999999999999,0.04,-0.015199999999999991,0.0,-0.1519999999999999,0.0
-0.1504000000000001,0.0,-0.1504000000000001,0.0,-0.1504000000000001,0.0,-0.015039999999999998,0.0,-0.1504000000000001,0.0
-0.14880000000000004,0.0,-0.14880000000000004,0.0,-0.14880000000000004,0.0,-0.014880000000000004,0.0,-0.14880000000000004,0.04
-0.1472,0.04,-0.1472,0.04,-0.1472,0.04,-0.014719999999999983,0.04,-0.1472,0.0
-0.14559999999999995,0.0,-0.14559999999999995,0.0,-0.14559999999999995,0.0,-0.01455999999999999,0.0,-0.14559999999999995,0.0
-0.14400000000000013,0.04,-0.14400000000000013,0.04,-0.14400000000000013,0.04,-0.014399999999999996,0.0,-0.14400000000000013,0.0
-0.14240000000000008,0.0,-0.14240000000000008,0.0,-0.14240000000000008,0.0,-0.014240000000000003,0.0,-0.14240000000000008,0.0
-0.14080000000000004,0.04,-0.14080000000000004,0.04,-0.14080000000000004,0.04,-0.014079999999999981,0.04,-0.14080000000000004,0.04
-0.1392,0.0,-0.1392,0.0,-0.1392,0.0,-0.013919999999999988,0.0,-0.1392,0.0
-0.13759999999999994,0.04,-0.13759999999999994,0.04,-0.13759999999999994,0.04,-0.013759999999999994,0.0,-0.13759999999999994,0.0
-0.13600000000000012,0.04,-0.13600000000000012,0.04,-0.13600000000000012,0.04,-0.013600000000000001,0.04,-0.13600000000000012,0.04
-0.13440000000000007,0.04,-0.13440000000000007,0.04,-0.13440000000000007,0.04,-0.01343999999999998,0.0,-0.13440000000000007,0.04
-0.13280000000000003,0.0,-0.13280000000000003,0.0,-0.13280000000000003,0.0,-0.013279999999999986,0.0,-0.13280000000000003,0.0
-0.13119999999999998,0.0,-0.13119999999999998,0.0,-0.13119999999999998,0.0,-0.013119999999999993,0.0,-0.13119999999999998,0.0
-0.12959999999999994,0.0,-0.12959999999999994,0.0,-0.12959999999999994,0.0,-0.01296,0.04,-0.12959999999999994,0.04
-0.1280000000000001,0.0,-0.1280000000000001,0.0,-0.1280000000000001,0.0,-0.012799999999999978,0.0,-0.1280000000000001,0.04
-0.12640000000000007,0.0,-0.12640000000000007,0.0,-0.12640000000000007,0.0,-0.012639999999999985,0.0,-0.12640000000000007,0.04
-0.12480000000000002,0.04,-0.12480000000000002,0.04,-0.12480000000000002,0.04,-0.012479999999999991,0.04,-0.12480000000000002,0.04
-0.12319999999999998,0.04,-0.12319999999999998,0.04,-0.12319999999999998,0.04,-0.012319999999999998,0.0,-0.12319999999999998,0.0
-0.12159999999999993,0.0,-0.12159999999999993,0.0,-0.12159999999999993,0.0,-0.012160000000000004,0.0,-0.12159999999999993,0.0
-0.1200000000000001,0.04,-0.1200000000000001,0.04,-0.1200000000000001,0.04,-0.011999999999999983,0.0,-0.1200000000000001,0.0
-0.11840000000000006,0.0,-0.11840000000000006,0.0,-0.11840000000000006,0.0,-0.01183999999999999,0.04,-0.11840000000000006,0.04
-0.11680000000000001,0.0,-0.11680000000000001,0.0,-0.11680000000000001,0.0,-0.011679999999999996,0.04,-0.11680000000000001,0.0
-0.11519999999999997,0.0,-0.11519999999999997,0.0,-0.11519999999999997,0.0,-0.011520000000000002,0.0,-0.11519999999999997,0.0
-0.11359999999999992,0.0,-0.11359999999999992,0.0,-0.11359999999999992,0.0,-0.011359999999999981,0.04,-0.11359999999999992,0.0
-0.1120000000000001,0.0,-0.1120000000000001,0.0,-0.1120000000000001,0.0,-0.011199999999999988,0.0,-0.1120000000000001,0.0
-0.11040000000000005,0.0,-0.11040000000000005,0.0,-0.11040000000000005,0.0,-0.011039999999999994,0.0,-0.11040000000000005,0.0
-0.10880000000000001,0.0,-0.10880000000000001,0.0,-0.10880000000000001,0.0,-0.01088,0.0,-0.10880000000000001,0.0
-0.10719999999999996,0.04,-0.10719999999999996,0.04,-0.10719999999999996,0.04,-0.01071999999999998,0.0,-0.10719999999999996,0.0
-0.10559999999999992,0.0,-0.10559999999999992,0.0,-0.10559999999999992,0.0,-0.010559999999999986,0.0,-0.10559999999999992,0.0
-0.10400000000000009,0.0,-0.10400000000000009,0.0,-0.10400000000000009,0.0,-0.010399999999999993,0.04,-0.10400000000000009,0.0
-0.10240000000000005,0.0,-0.10240000000000005,0.0,-0.10240000000000005,0.0,-0.010239999999999999,0.04,-0.10240000000000005,0.0
-0.1008,0.0,-0.1008,0.0,-0.1008,0.0,-0.010079999999999978,0.0,-0.1008,0.04
-0.09919999999999995,0.0,-0.09919999999999995,0.0,-0.09919999999999995,0.0,-0.009919999999999984,0.04,-0.09919999999999995,0.04
-0.09759999999999991,0.0,-0.09759999999999991,0.0,-0.09759999999999991,0.0,-0.009759999999999991,0.0,-0.09759999999999991,0.0
-0.09600000000000009,0.04,-0.09600000000000009,0.04,-0.09600000000000009,0.04,-0.009599999999999997,0.04,-0.09600000000000009,0.04
-0.09440000000000004,0.0,-0.09440000000000004,0.0,-0.09440000000000004,0.0,-0.009440000000000004,0.04,-0.09440000000000004,0.04
-0.0928,0.04,-0.0928,0.04,-0.0928,0.04,-0.009279999999999983,0.04,-0.0928,-0.04
-0.09119999999999995,0.0,-0.09119999999999995,0.0,-0.09119999999999995,0.0,-0.00911999999999999,0.04,-0.09119999999999995,0.0
-0.08960000000000012,0.0,-0.08960000000000012,0.0,-0.08960000000000012,0.0,-0.008959999999999996,0.04,-0.08960000000000012,0.0
-0.08800000000000008,0.0,-0.08800000000000008,0.0,-0.08800000000000008,0.0,-0.008800000000000002,0.0,-0.08800000000000008,0.04
-0.08640000000000003,0.0,-0.08640000000000003,0.0,-0.08640000000000003,0.0,-0.008639999999999981,0.0,-0.08640000000000003,0.04
-0.08479999999999999,0.0,-0.08479999999999999,0.0,-0.08479999999999999,0.0,-0.008479999999999988,0.0,-0.08479999999999999,0.0
-0.08319999999999994,0.0,-0.08319999999999994,0.0,-0.08319999999999994,0.0,-0.008319999999999994,0.0,-0.08319999999999994,0.0
-0.08160000000000012,0.0,-0.08160000000000012,0.0,-0.08160000000000012,0.0,-0.00816,0.0,-0.08160000000000012,0.0
-0.08000000000000007,0.04,-0.08000000000000007,0.04,-0.08000000000000007,0.04,-0.00799999999999998,0.0,-0.08000000000000007,0.04
-0.07840000000000003,0.0,-0.07840000000000003,0.0,-0.07840000000000003,0.0,-0.007839999999999986,0.0,-0.07840000000000003,0.0
-0.07679999999999998,0.0,-0.07679999999999998,0.0,-0.07679999999999998,0.0,-0.007679999999999992,0.0,-0.07679999999999998,0.0
-0.07519999999999993,0.0,-0.07519999999999993,0.0,-0.07519999999999993,0.0,-0.007519999999999999,0.0,-0.07519999999999993,0.0
-0.07360000000000011,0.0,-0.07360000000000011,0.0,-0.07360000000000011,0.0,-0.007359999999999978,0.0,-0.07360000000000011,0.0
-0.07200000000000006,0.0,-0.07200000000000006,0.0,-0.07200000000000006,0.0,-0.007199999999999984,0.0,-0.07200000000000006,0.0
-0.07040000000000002,0.0,-0.07040000000000002,0.0,-0.07040000000000002,0.0,-0.007039999999999991,0.04,-0.07040000000000002,0.0
-0.06879999999999997,0.0,-0.06879999999999997,0.0,-0.06879999999999997,0.0,-0.006879999999999997,0.0,-0.06879999999999997,0.0
-0.06719999999999993,0.0,-0.06719999999999993,0.0,-0.06719999999999993,0.0,-0.006720000000000004,0.0,-0.06719999999999993,0.0
-0.0656000000000001,0.04,-0.0656000000000001,0.04,-0.0656000000000001,0.04,-0.0065599999999999825,0.0,-0.0656000000000001,0.04
-0.06400000000000006,0.0,-0.06400000000000006,0.0,-0.06400000000000006,0.0,-0.006399999999999989,0.0,-0.06400000000000006,0.04
-0.06240000000000001,0.04,-0.06240000000000001,0.04,-0.06240000000000001,0.04,-0.0062399999999999956,0.0,-0.06240000000000001,0.04
-0.060799999999999965,0.0,-0.060799999999999965,0.0,-0.060799999999999965,0.0,-0.006080000000000002,0.04,-0.060799999999999965,0.0
-0.05919999999999992,0.0,-0.05919999999999992,0.0,-0.05919999999999992,0.0,-0.005919999999999981,0.0,-0.05919999999999992,0.0
-0.057600000000000096,0.0,-0.057600000000000096,0.0,-0.057600000000000096,0.0,-0.005759999999999987,0.0,-0.057600000000000096,0.04
-0.05600000000000005,0.0,-0.05600000000000005,0.0,-0.05600000000000005,0.0,-0.005599999999999994,0.0,-0.05600000000000005,0.04
-0.054400000000000004,0.0,-0.054400000000000004,0.0,-0.054400000000000004,0.0,-0.00544,0.0,-0.054400000000000004,0.0
-0.05279999999999996,0.04,-0.05279999999999996,0.04,-0.05279999999999996,0.04,-0.005279999999999979,0.04,-0.05279999999999996,0.0
-0.05119999999999991,0.04,-0.05119999999999991,0.04,-0.05119999999999991,0.04,-0.005119999999999986,0.0,-0.05119999999999991,0.0
-0.04960000000000009,0.04,-0.04960000000000009,0.04,-0.04960000000000009,0.04,-0.004959999999999992,0.04,-0.04960000000000009,0.04
-0.04800000000000004,0.0,-0.04800000000000004,0.0,-0.04800000000000004,0.0,-0.004799999999999999,0.0,-0.04800000000000004,0.0
-0.0464,0.0,-0.0464,0.0,-0.0464,0.0,-0.0046399999999999775,0.0,-0.0464,0.0
-0.04479999999999995,0.0,-0.04479999999999995,0.0,-0.04479999999999995,0.0,-0.004479999999999984,0.0,-0.04479999999999995,0.04
-0.043199999999999905,0.0,-0.043199999999999905,0.0,-0.043199999999999905,0.0,-0.0043199999999999905,0.04,-0.043199999999999905,0.0
-0.04160000000000008,0.0,-0.04160000000000008,0.0,-0.04160000000000008,0.0,-0.004159999999999997,0.0,-0.04160000000000008,0.0
-0.040000000000000036,0.0,-0.040000000000000036,0.0,-0.040000000000000036,0.0,-0.0040000000000000036,0.0,-0.040000000000000036,0.0
-0.03839999999999999,0.0,-0.03839999999999999,0.0,-0.03839999999999999,0.0,-0.0038399999999999823,0.0,-0.03839999999999999,0.0
-0.036799999999999944,0.04,-0.036799999999999944,0.04,-0.036799999999999944,0.04,-0.003679999999999989,0.0,-0.036799999999999944,0.0
-0.03520000000000012,0.04,-0.03520000000000012,0.04,-0.03520000000000012,0.04,-0.0035199999999999954,0.04,-0.03520000000000012,0.0
-0.033600000000000074,0.0,-0.033600000000000074,0.0,-0.033600000000000074,0.0,-0.003360000000000002,0.0,-0.033600000000000074,0.0
-0.03200000000000003,0.0,-0.03200000000000003,0.0,-0.03200000000000003,0.0,-0.0031999999999999806,0.0,-0.03200000000000003,0.0
-0.030399999999999983,0.0,-0.030399999999999983,0.0,-0.030399999999999983,0.0,-0.003039999999999987,0.04,-0.030399999999999983,0.04
-0.028799999999999937,0.04,-0.028799999999999937,0.04,-0.028799999999999937,0.04,-0.0028799999999999937,0.0,-0.028799999999999937,0.04
-0.027200000000000113,0.04,-0.027200000000000113,0.04,-0.027200000000000113,0.04,-0.00272,0.0,-0.027200000000000113,0.0
-0.025600000000000067,0.0,-0.025600000000000067,0.0,-0.025600000000000067,0.0,-0.002559999999999979,0.04,-0.025600000000000067,0.0
-0.02400000000000002,0.0,-0.02400000000000002,0.0,-0.02400000000000002,0.0,-0.0023999999999999855,0.04,-0.02400000000000002,0.0
-0.022399999999999975,0.0,-0.022399999999999975,0.0,-0.022399999999999975,0.0,-0.002239999999999992,0.0,-0.022399999999999975,0.0
